region,language_cyprus,formula
Chypre,grec,{28}#{81}
Chypre,grec,{28}#{81}
Chypre,grec,{137}#{320}
Chypre,grec,[{330}#[{3}#{156}]]+[{330}#{309}]+[{330}#[{1}#{73}]]+[{330}#[{1}#{154}]]+[{330}#[{324}#{27}]]+[[{332}#{331}]#[{21}#{157}]]+[({28}+{28})#[[{332}#{331}]#{34}]]+[{333}#{334}]+[[{74}#{28}]#({78}+{78})]
Chypre,grec,{74}#{28}
Chypre,grec,{3}#{7}
Chypre,grec,{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{343}
Chypre,grec,{67}#{63}
Chypre,grec,{28}#{81}
Chypre,grec,{28}#{81}
Chypre,grec,{28}#{81}
Chypre,grec,{348}#{28}
Chypre,grec,{25}/{349}
Chypre,grec,{3}#
Chypre,grec,{117}/{3}
Chypre,grec,{356}
Chypre,grec,{361}
Chypre,grec,{531}#([{4}#[{470}#{468}]]+[[{117}#{471}]#{3}])
Chypre,grec,[{11}#{85}]+[{83}#{85}]+[{370}#{85}]+[{16}#{85}]+[{376}#{85}]+[{374}#{85}]+[{378}#{85}]+[{379}#{85}]+[{137}#{85}]+[{380}#{85}]+[{381}#{85}]+[{382}#{85}]+[{384}#{85}]+[{385}#{85}]+[{386}#{85}]+[{387}#{85}]+[{388}#{85}]+[{390}#{85}]+[{391}#{85}]+[{392}#{85}]+[{113}#{85}]+[{137}#{85}]+{174}/[{16}#{85}]+[{89}#{85}]+[{393}#({85}+{394})]/[{85}#{395}]+[{67}#{395}]+[{64}#[{396}#{78}]]
Chypre,grec,[{428}#{28}]+{27}
Chypre,grec,{428}#({28}+{27})
Chypre,grec,{431}#{1}
Chypre,grec,{147}#[{433}#{28}]
Chypre,grec,{28}/{3}
Chypre,grec,{1}#{73}
Chypre,grec,{28}#{85}
Chypre,grec,{73}
Chypre,grec,{129}#{492}
Chypre,grec,{185}
Chypre,grec,{528}#({525}/{526}+{527})
Chypre,grec,{528}#({525}+{526}+{527})
Chypre,grec,{1}#{531}
Grèce continentale,hors Chypre,{1}#{2}
Proche-Orient,hors Chypre,{39}#{48}
Grèce continentale,hors Chypre,{54}#{55}
Iles égéennes,hors Chypre,{215}#{39}
Afrique du nord,hors Chypre,[{215}#[{45}#[{46}#{47}]]]+[{48}#[{47}#{49}]]
Afrique du nord,hors Chypre,[{215}#[{45}[#{46}#{47}]]]+[{48}#[{47}#{49}]]
Afrique du nord,hors Chypre,[{215}#[{45}#[{46}#{47}]]]+[{48}#[{47}#{49}]]
Grèce continentale,hors Chypre,{9}#{32}
Grèce continentale,hors Chypre,{47}#{53}
Égypte et Nubie,hors Chypre,[{93}+{93}]#{11}
Égypte et Nubie,hors Chypre,{94}#{93}
Égypte et Nubie,hors Chypre,{95}/[{28}#{93}]/{96}
Égypte et Nubie,hors Chypre,{26}#{98}/{28}
Égypte et Nubie,hors Chypre,[{26}#{28}]#([{99}/{28}#{93}]+{100}+[{95}#{101}])+[{102}/{28}#{93}]
Égypte et Nubie,hors Chypre,{28}/{104}
Égypte et Nubie,hors Chypre,{26}#{104}
Égypte et Nubie,hors Chypre,{104}#{93}
Égypte et Nubie,hors Chypre,[{93}#{28}]/{106}
Égypte et Nubie,hors Chypre,{95}/[{28}#{93}]
Égypte et Nubie,hors Chypre,{104}/{28}
Égypte et Nubie,hors Chypre,{104}#{28}
Égypte et Nubie,hors Chypre,{64}#{107}
Égypte et Nubie,hors Chypre,{95}/[{28}#{93}]
Égypte et Nubie,hors Chypre,{4}={118}#{93}
Égypte et Nubie,hors Chypre,{119}/[{28}#{93}]
Égypte et Nubie,hors Chypre,{28}/{104}
Grèce continentale,hors Chypre,{13}#{130}
Grèce continentale,hors Chypre,{16}#{134}
Grèce continentale,hors Chypre,{135}#{28}
Grèce continentale,hors Chypre,{135}#{28}
Grèce continentale,hors Chypre,({136}+{74})#{137}
Grèce continentale,hors Chypre,{136}+({74}#{137})
Grèce continentale,hors Chypre,{136}+[{74}#{137}]
Iles égéennes,hors Chypre,{129}+[{4}#{127}]
Égypte et Nubie,hors Chypre,[[{131}#{28}]#{132}]#{133}
Égypte et Nubie,hors Chypre,[{143}/[{28}#{93}]/{1}]+[{144}#{28}]
Asie Mineure,hors Chypre,{6}#{130}
Asie Mineure,hors Chypre,{4}#{145}
Asie Mineure,hors Chypre,{1}#{146}
Égypte et Nubie,hors Chypre,[{119}/[{28}#{93}]]+[{144}#{28}]
Égypte et Nubie,hors Chypre,[{1}/[{28}#{93}]]+[{144}#{28}]
Égypte et Nubie,hors Chypre,{3}/[{28}#{93}]
Égypte et Nubie,hors Chypre,[{28}#{93}]/{5}/{147}
Égypte et Nubie,hors Chypre,{1}+{119}+[{144}#{28}]
Égypte et Nubie,hors Chypre,[{26}#{1}]+{119}
Égypte et Nubie,hors Chypre,{148}/[{28}#{93}]
Iles égéennes,hors Chypre,{1}#{114}
Asie Mineure,hors Chypre,{149}
Grèce continentale,hors Chypre,{18}#{138}
Proche-Orient,hors Chypre,{150}#[{151}#({152}+{153})]
Égypte et Nubie,hors Chypre,{104}=[{190}/[{28}#{93}]]
Proche-Orient,hors Chypre,{110}#({152}+{111})
Proche-Orient,hors Chypre,{110}#({152}+{111}+{153})
Grèce continentale,hors Chypre,{18}#{197}
Grèce continentale,hors Chypre,{18}#{197}
Iles égéennes,hors Chypre,{18}#{197}
Iles égéennes,hors Chypre,{18}#{197}
Iles égéennes,hors Chypre,{1}#{211}
Proche-Orient,hors Chypre,{207}+{207}+{217}+({216}#{151}#{215})
Iles égéennes,hors Chypre,{4}#{212}
Iles égéennes,hors Chypre,{4}#{213}
Proche-Orient,hors Chypre,{151}#{218}
Proche-Orient,hors Chypre,{220}#({151}#{215})#{221}
Proche-Orient,hors Chypre,{220}#{222}
Égypte et Nubie,hors Chypre,{190}+{6}+{228}+{95}+{13}+[{74}#{28}#{78}]
Égypte et Nubie,hors Chypre,[{93}#{28}]/{230}
Égypte et Nubie,hors Chypre,[{93}#{28}]/{6}
Égypte et Nubie,hors Chypre,{234}#{231}
Égypte et Nubie,hors Chypre,[{93}#{28}]/{230}
Égypte et Nubie,hors Chypre,{234}#{231}
Égypte et Nubie,hors Chypre,{234}#{231}
Égypte et Nubie,hors Chypre,[{28}#{93}]/[{234}#{231}]
Égypte et Nubie,hors Chypre,{28}/[{234}#{231}]
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{190}+{6}+{228}+{95}+{13}+[{74}#{28}#{78}]
Égypte et Nubie,hors Chypre,{6}/[{28}#{93}]
Égypte et Nubie,hors Chypre,[{28}#{93}]/{104}
Égypte et Nubie,hors Chypre,{190}/{28}
Égypte et Nubie,hors Chypre,[{26}#{233}]+[{144}#{28}]
Inconnue,hors Chypre,{28}#{236}
Proche-Orient,hors Chypre,[{28}#{313}]#{14}
Proche-Orient,hors Chypre,{48}#{50}
Proche-Orient,hors Chypre,{28}#{204}
Proche-Orient,hors Chypre,{14}#{313}
Proche-Orient,hors Chypre,[{28}#{313}]#{14}
Proche-Orient,hors Chypre,{28}#{14}
Proche-Orient,hors Chypre,{45}/{39}
Proche-Orient,hors Chypre,{39}#{48}
Égypte et Nubie,hors Chypre,[{104}={190}]+[{6}={252}]+[{21}={228}]+[{13}={253}]+[{74}#{28}]
Égypte et Nubie,hors Chypre,{234}#{231}
Proche-Orient,hors Chypre,{4}#({204}+{12})
Proche-Orient,hors Chypre,{110}
Égypte et Nubie,hors Chypre,([{190}={104}]/[{252}={6}]/[{228}={21}]/[{253}={13}]/[{254}={255}]/[{256}={11}])#[{28}#{93}]+{74}#[{257}#{67}]
Égypte et Nubie,hors Chypre,{28}/{95}#{258}
Égypte et Nubie,hors Chypre,[{26}#{95}]+[{144}#{28}]
Proche-Orient,hors Chypre,{58}#{39}#[{215}#{122}]#{259}
Proche-Orient,hors Chypre,{215}#{39}
Proche-Orient,hors Chypre,{110}#{152}+{111}
Proche-Orient,hors Chypre,({151}#{215})#({207}#{265})+{110}
Proche-Orient,hors Chypre,{48}#[{58}#{124}]
Proche-Orient,hors Chypre,{50}#{264}#{124}#[{271}#{272}]
Égypte et Nubie,hors Chypre,({95}/{147}/{267}/{104})#[{28}#{27}]
Proche-Orient,hors Chypre,({276}+{274})#({151}#{152}+{153})
Proche-Orient,hors Chypre,{274}#({151}#{152}+{111})
Proche-Orient,hors Chypre,{282}#({271}#{283})
Proche-Orient,hors Chypre,{220}#({151}#{285}#{222})
Égypte et Nubie,hors Chypre,{242}#{28}
Égypte et Nubie,hors Chypre,{7}
Iles égéennes,hors Chypre,{13}#{289}
Iles égéennes,hors Chypre,{4}#{290}
Asie Mineure,hors Chypre,{9}#{303}
Asie Mineure,hors Chypre,{15}#{219}
Asie Mineure,hors Chypre,{3}#{300}
Asie Mineure,hors Chypre,{3}#{302}
Asie Mineure,hors Chypre,{21}#{305}
Asie Mineure,hors Chypre,{16}#{306}
Asie Mineure,hors Chypre,{21}#{157}
Asie Mineure,hors Chypre,{4}#{29}+{15}#{29}
Asie Mineure,hors Chypre,{16}+[{16}#{309}]
Asie Mineure,hors Chypre,{3}#{310}
Asie Mineure,hors Chypre,{1}#{311}
Asie Mineure,hors Chypre,{18}#{197}
Asie Mineure,hors Chypre,{309}#{27}
Asie Mineure,hors Chypre,{201}#{93}
Asie Mineure,hors Chypre,{63}#{64}
Asie Mineure,hors Chypre,{16}+[{309}#{310}]
Asie Mineure,hors Chypre,{326}#({327}+{328})
Asie Mineure,hors Chypre,{1}#{335}
Asie Mineure,hors Chypre,{11}#{238}
Asie Mineure,hors Chypre,{1}#{336}
Asie Mineure,hors Chypre,{326}#{328}
Asie Mineure,hors Chypre,{4}#{337}
Asie Mineure,hors Chypre,{4}#{338}
Égypte et Nubie,hors Chypre,[[{298}+{258}]#{28}#{95}#{93}]+{147}+{267}+{98}+[{104}/{190}]+{301}
Égypte et Nubie,hors Chypre,[[{298}+{258}]#{28}#{95}#{93}]+{147}+{267}+{98}+[{104}/{190}]+{301}
Égypte et Nubie,hors Chypre,{95}/{147}/{304}+[{298}+{258}]#{28}
Égypte et Nubie,hors Chypre,{190}/{95}/{6}/{15}+[{298}#{28}]
Égypte et Nubie,hors Chypre,{95}/{147}/{304}+[{298}#{28}]
Égypte et Nubie,hors Chypre,[{28}#{95}]+[{298}#{28}]
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,({147}/{95})#{27}
Égypte et Nubie,hors Chypre,({147}/{95})#[{28}#{27}]
Égypte et Nubie,hors Chypre,[{258}#{312}]#[{28}#{93}]
Égypte et Nubie,hors Chypre,{312}#[{28}#{93}]
Proche-Orient,hors Chypre,{28}#{313}
Égypte et Nubie,hors Chypre,[[{93}#{28}]#{95}]#{258}
Égypte et Nubie,hors Chypre,{26}#{95}
Inconnue,hors Chypre,{28}#({81}/{12})
Inconnue,hors Chypre,[{28}#{81}]#{12}
Inconnue,hors Chypre,{180}#{315}
Inconnue,hors Chypre,[{63}#{64}]+{67}
Inconnue,hors Chypre,{63}#({64}+{67})
Proche-Orient,hors Chypre,[{28}#{313}]#{14}
Proche-Orient,hors Chypre,[{28}#{313}]#{317}
Proche-Orient,hors Chypre,[{28}#{313}]#{317}
Égypte et Nubie,hors Chypre,[[{258}+{298}]#{28}]#({78}+{78})
Égypte et Nubie,hors Chypre,{26}#[{28}/{95}]
Égypte et Nubie,hors Chypre,{26}#({28}/{95})
Asie Mineure,hors Chypre,{4}#{167}
Asie Mineure,hors Chypre,{63}#{64}
Égypte et Nubie,hors Chypre,{95}#[{258}+{298}]+[({74}/[{78}+{78}])#{28}]
Égypte et Nubie,hors Chypre,[{298}+{258}]#{95}
Égypte et Nubie,hors Chypre,[{298}+{258}]#{95}
Égypte et Nubie,hors Chypre,[{298}+{258}]#{95}/[{28}#{93}]
Asie Mineure,hors Chypre,{16}#{134}
Égypte et Nubie,hors Chypre,{339}/[{340}#{341}]+[{28}#{27}]
Asie Mineure,hors Chypre,{4}#{337}
Asie Mineure,hors Chypre,{4}#{8}
Asie Mineure,hors Chypre,({4}#{29})+({15}#{29})
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Asie Mineure,hors Chypre,{4}#{204}
Égypte et Nubie,hors Chypre,{95}#{258}
Asie Mineure,hors Chypre,{16}#{134}
Égypte et Nubie,hors Chypre,[{93}#{28}]#{95}+[{298}#{28}]
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}#{258}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}#{93}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{230}#{347}
Égypte et Nubie,hors Chypre,{93}#{95}/{28}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Asie Mineure,hors Chypre,{3}#{310}
Asie Mineure,hors Chypre,{21}#{305}
Asie Mineure,hors Chypre,[{1}#{350}]+[{9}#{350}]+[{1}#{2}]+[{1}#{160}]+[{351}#{352}]
Asie Mineure,hors Chypre,[{4}#{353}]+[{15}#{353}]
Afrique du nord,hors Chypre,{48}#{151}#[{354}#{355}]
Égypte et Nubie,hors Chypre,{95}#{26}
Égypte et Nubie,hors Chypre,({28}+{26})#{95}
Asie Mineure,hors Chypre,{15}#{219}
Égypte et Nubie,hors Chypre,{26}#{95}
Asie Mineure,hors Chypre,{3}#{300}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,[[{93}#{28}]#{95}#{258}]+[{298}#{28}]
Asie Mineure,hors Chypre,{16}#{306}
Asie Mineure,hors Chypre,{6}#{169}
Égypte et Nubie,hors Chypre,[{26}#{95}]+[{144}#{28}]
Égypte et Nubie,hors Chypre,{26}{95}
Asie Mineure,hors Chypre,{28}#{357}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,([{93}#{28}]/{26})#[{27}/{95}]
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Asie Mineure,hors Chypre,{6}#{169}
Asie Mineure,hors Chypre,{28}#{357}
Asie Mineure,hors Chypre,{9}#{358}
Égypte et Nubie,hors Chypre,[{26}#{95}]+[{298}#{28}]
Égypte et Nubie,hors Chypre,{95}#{26}
Asie Mineure,hors Chypre,{11}#{359}#{360}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Asie Mineure,hors Chypre,{13}#{310}
Égypte et Nubie,hors Chypre,{26}#{95}
Asie Mineure,hors Chypre,{13}#{248}
Asie Mineure,hors Chypre,{3}#{310}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{95}#{26}
Égypte et Nubie,hors Chypre,{95}#{26}
Égypte et Nubie,hors Chypre,{93}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,[{93}#{28}]#[{26}#{95}#{258}]
Égypte et Nubie,hors Chypre,{26}#{95}#[{28}#{93}]
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{95}#{258}
Grèce continentale,hors Chypre,{4}#{177}
Égypte et Nubie,hors Chypre,[{93}#{28}]#[{26}#{95}]
Grèce continentale,hors Chypre,{11}#{34}
Grèce continentale,hors Chypre,{1}#{29}
Grèce continentale,hors Chypre,{182}
Grèce continentale,hors Chypre,{15}#{198}
Égypte et Nubie,hors Chypre,[{28}#{34}]/[{230}#{362}]
Grèce continentale,hors Chypre,{1}#{75}
Égypte et Nubie,hors Chypre,{26}#{28}/{95}
Égypte et Nubie,hors Chypre,{26}#[{28}/{95}]
Égypte et Nubie,hors Chypre,[{26}#{28}]/{95}
Grèce continentale,hors Chypre,{363}+[{9}#{162}]
Égypte et Nubie,hors Chypre,{230}#{347}
Égypte et Nubie,hors Chypre,{93}#{95}#{28}
Grèce continentale,hors Chypre,[{4}#{177}]+[{15}#{177}]+[{18}#{364}]+[{18}#{365}]
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Grèce continentale,hors Chypre,{82}#{367}
Égypte et Nubie,hors Chypre,[{93}#{28}]#[{369}/{95}]
Grèce continentale,hors Chypre,{82}#{368}
Grèce continentale,hors Chypre,{18}#{366}
Grèce continentale,hors Chypre,{4}#{204}
Grèce continentale,hors Chypre,{82}#{368}
Égypte et Nubie,hors Chypre,[{28}/{95}]#{93}
Égypte et Nubie,hors Chypre,{26}#{28}/{95}
Égypte et Nubie,hors Chypre,{4}#{337}
Égypte et Nubie,hors Chypre,{4}/{397}
Égypte et Nubie,hors Chypre,{27}/{4}
Égypte et Nubie,hors Chypre,[[{93}#{28}]/{95}#{258}]+[{298}#{28}]
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{95}+{147}+[{144}#{28}]
Égypte et Nubie,hors Chypre,{230}#{347}
Égypte et Nubie,hors Chypre,{93}#{95}/{28}#{258}
Proche-Orient,hors Chypre,{48}+[{47}#{122}]
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{26}#{95}
Égypte et Nubie,hors Chypre,{95}#{258}
Égypte et Nubie,hors Chypre,{26}#{95}#{258}
Proche-Orient,hors Chypre,{47}
Proche-Orient,hors Chypre,{4}#({204}+{93}+{12})
Proche-Orient,hors Chypre,{399}#{28}
Proche-Orient,hors Chypre,{207}#{401}
Égypte et Nubie,hors Chypre,{398}#{95}
